"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of infant deaths (thousands)","Published","2010","Africa","Low-income","Rwanda"," 16 [ 15- 18]","16.00000","15.00000","18.00000",""
"Number of infant deaths (thousands)","Published","2003","Americas","Upper-middle-income","Colombia"," 16 [ 15- 18]","16.00000","15.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","2004","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 16 [ 15- 18]","16.00000","15.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","1992","Americas","High-income","Venezuela (Bolivarian Republic of)"," 16 [ 16- 17]","16.00000","16.00000","17.00000",""
"Number of under-five deaths (thousands)","Published","2000","Africa","Low-income","Uganda"," 160 [ 150- 172]","160.00000","150.00000","172.00000",""
"Number of infant deaths (thousands)","Published","1992","Americas","Upper-middle-income","Brazil"," 162 [ 151- 174]","162.00000","151.00000","174.00000",""
"Number of infant deaths (thousands)","Published","2006","South-East Asia","Lower-middle-income","Bangladesh"," 165 [ 159- 170]","165.00000","159.00000","170.00000",""
"Number of infant deaths (thousands)","Published","2007","Americas","Low-income","Haiti"," 17 [ 15- 18]","17.00000","15.00000","18.00000",""
"Number of infant deaths (thousands)","Published","1991","Europe","Upper-middle-income","Kazakhstan"," 17 [ 15- 18]","17.00000","15.00000","18.00000",""
"Number of infant deaths (thousands)","Published","2013","Europe","High-income","Russian Federation"," 17 [ 15- 18]","17.00000","15.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","1995","Americas","High-income","Argentina"," 17 [ 16- 17]","17.00000","16.00000","17.00000",""
"Number of infant deaths (thousands)","Published","1997","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 17 [ 16- 18]","17.00000","16.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","2007","South-East Asia","Lower-middle-income","Indonesia"," 172 [ 160- 185]","172.00000","160.00000","185.00000",""
"Number of infant deaths (thousands)","Published","2007","Africa","Low-income","Ethiopia"," 176 [ 158- 197]","176.00000","158.00000","197.00000",""
"Number of infant deaths (thousands)","Published","2013","Western Pacific","Upper-middle-income","China"," 178 [ 159- 199]","178.00000","159.00000","199.00000",""
"Number of under-five deaths (thousands)","Published","2014","Americas","Low-income","Haiti"," 18 [ 15- 23]","18.00000","15.00000","23.00000",""
"Number of under-five deaths (thousands)","Published","2002","Western Pacific","Lower-middle-income","Lao People's Democratic Republic"," 18 [ 16- 20]","18.00000","16.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Upper-middle-income","Colombia"," 18 [ 16- 21]","18.00000","16.00000","21.00000",""
"Number of infant deaths (thousands)","Published","1994","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 18 [ 17- 19]","18.00000","17.00000","19.00000",""
"Number of infant deaths (thousands)","Published","1995","Western Pacific","Lower-middle-income","Lao People's Democratic Republic"," 18 [ 17- 20]","18.00000","17.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","2003","Africa","Low-income","Liberia"," 18 [ 17- 20]","18.00000","17.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","2006","South-East Asia","Lower-middle-income","Indonesia"," 180 [ 168- 193]","180.00000","168.00000","193.00000",""
"Number of under-five deaths (thousands)","Published","2015","Africa","Low-income","Ethiopia"," 184 [ 125- 261]","184.00000","125.00000","261.00000",""
"Number of under-five deaths (thousands)","Published","1998","Africa","Low-income","United Republic of Tanzania"," 185 [ 172- 199]","185.00000","172.00000","199.00000",""
"Number of infant deaths (thousands)","Published","1999","South-East Asia","Lower-middle-income","Indonesia"," 189 [ 181- 198]","189.00000","181.00000","198.00000",""
"Number of infant deaths (thousands)","Published","2002","Americas","Low-income","Haiti"," 19 [ 17- 20]","19.00000","17.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","1992","Europe","Upper-middle-income","Kazakhstan"," 19 [ 17- 20]","19.00000","17.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","1993","Europe","Upper-middle-income","Azerbaijan"," 19 [ 17- 21]","19.00000","17.00000","21.00000",""
"Number of infant deaths (thousands)","Published","2004","Africa","Upper-middle-income","Algeria"," 19 [ 18- 19]","19.00000","18.00000","19.00000",""
"Number of infant deaths (thousands)","Published","2007","Africa","Low-income","Rwanda"," 19 [ 18- 21]","19.00000","18.00000","21.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","Low-income","Haiti"," 19 [ 18- 21]","19.00000","18.00000","21.00000",""
"Number of infant deaths (thousands)","Published","2012","Europe","Upper-middle-income","Turkey"," 19 [ 19- 20]","19.00000","19.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","High-income","Russian Federation"," 19 [ 19- 20]","19.00000","19.00000","20.00000",""
"Number of under-five deaths (thousands)","Published","2014","Western Pacific","Upper-middle-income","China"," 193 [ 168- 223]","193.00000","168.00000","223.00000",""
"Number of under-five deaths (thousands)","Published","1995","Africa","Low-income","United Republic of Tanzania"," 193 [ 180- 206]","193.00000","180.00000","206.00000",""
"Number of infant deaths (thousands)","Published","2003","South-East Asia","Lower-middle-income","Bangladesh"," 198 [ 192- 205]","198.00000","192.00000","205.00000",""
"Number of infant deaths (thousands)","Published","2009","Africa","Low-income","Comoros"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2015","Americas","High-income","Canada"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2014","Americas","High-income","Canada"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","Upper-middle-income","Panama"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2012","Americas","Lower-middle-income","El Salvador"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2013","Americas","Lower-middle-income","El Salvador"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2005","Eastern Mediterranean","Lower-middle-income","Djibouti"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2001","Eastern Mediterranean","Lower-middle-income","Djibouti"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2013","Europe","High-income","Italy"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2011","South-East Asia","Lower-middle-income","Timor-Leste"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","Upper-middle-income","Jamaica"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of under-five deaths (thousands)","Published","2007","Eastern Mediterranean","Lower-middle-income","Djibouti"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of under-five deaths (thousands)","Published","1999","Europe","Upper-middle-income","Albania"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of under-five deaths (thousands)","Published","1998","Europe","Upper-middle-income","Bulgaria"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","Upper-middle-income","Serbia"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of under-five deaths (thousands)","Published","2014","Western Pacific","Upper-middle-income","Mongolia"," 2 [ 1- 2]","2.00000","1.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2014","Africa","Upper-middle-income","Botswana"," 2 [ 1- 3]","2.00000","1.00000","3.00000",""
"Number of infant deaths (thousands)","Published","2015","Africa","Upper-middle-income","Botswana"," 2 [ 1- 3]","2.00000","1.00000","3.00000",""
"Number of infant deaths (thousands)","Published","2009","Africa","Upper-middle-income","Botswana"," 2 [ 1- 3]","2.00000","1.00000","3.00000",""
"Number of under-five deaths (thousands)","Published","2006","Africa","Low-income","Comoros"," 2 [ 1- 3]","2.00000","1.00000","3.00000",""
"Number of under-five deaths (thousands)","Published","2008","Africa","Low-income","Comoros"," 2 [ 1- 3]","2.00000","1.00000","3.00000",""
"Number of under-five deaths (thousands)","Published","2010","Africa","Low-income","Comoros"," 2 [ 1- 4]","2.00000","1.00000","4.00000",""
"Number of under-five deaths (thousands)","Published","2014","Africa","Low-income","Comoros"," 2 [ 1- 4]","2.00000","1.00000","4.00000",""
"Number of infant deaths (thousands)","Published","1992","Africa","Upper-middle-income","Botswana"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2005","Africa","Upper-middle-income","Gabon"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2006","Africa","Upper-middle-income","Gabon"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2013","Africa","Upper-middle-income","Gabon"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","1993","Africa","High-income","Equatorial Guinea"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2011","Africa","Lower-middle-income","Swaziland"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2012","Africa","Lower-middle-income","Swaziland"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","High-income","Canada"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2003","Americas","High-income","Canada"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2006","Americas","High-income","Canada"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2013","Americas","High-income","Canada"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","High-income","Chile"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2013","Americas","High-income","Chile"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","1994","Eastern Mediterranean","Lower-middle-income","Djibouti"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","1995","Eastern Mediterranean","Lower-middle-income","Djibouti"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","1999","Eastern Mediterranean","Lower-middle-income","Djibouti"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2011","Eastern Mediterranean","Upper-middle-income","Libya"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2006","Eastern Mediterranean","Upper-middle-income","Libya"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
"Number of infant deaths (thousands)","Published","2009","Eastern Mediterranean","Upper-middle-income","Libya"," 2 [ 2- 2]","2.00000","2.00000","2.00000",""
