"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
1992,"Eastern Mediterranean","Upper-middle-income","Iraq",18468521,28,18,35,1516,974,1895
1990,"Africa","Low-income","Burundi",5613141,28,11,46,4988,1959,8195
2002,"Europe","High-income","Russian Federation",145306046,28,17,32,192,116,220
1990,"South-East Asia","Lower-middle-income","Indonesia",181436821,286,138,395,1576,760,2177
2014,"Eastern Mediterranean","Lower-middle-income","Yemen",26183676,29,19,36,1107,725,1374
2002,"Africa","Low-income","South Sudan",7233237,29,16,48,4009,2212,6636
2012,"Africa","Lower-middle-income","Zambia",14786581,29,14,43,1961,946,2908
1992,"South-East Asia","Upper-middle-income","Thailand",57761574,29,20,36,502,346,623
1997,"Americas","High-income","United States of America",272657000,29,18,34,106,66,124
1994,"Americas","Upper-middle-income","Peru",23619358,29,15,40,1227,635,1693
1992,"Western Pacific","Low-income","Cambodia",9659238,29,14,42,3002,1449,4348
1998,"Western Pacific","Low-income","Cambodia",11641509,29,13,42,2491,1116,3607
1992,"Africa","Upper-middle-income","Namibia",1513689,3,1,4,1981,660,2642
2006,"Africa","Upper-middle-income","Namibia",2053915,3,1,4,1460,486,1947
2007,"Africa","Lower-middle-income","Swaziland",1134853,3,1,4,2643,881,3524
2008,"Africa","Lower-middle-income","Swaziland",1153750,3,1,4,2600,866,3466
2004,"Americas","Lower-middle-income","El Salvador",5925089,3,1,3,506,168,506
2013,"Eastern Mediterranean","Upper-middle-income","Tunisia",10886500,3,2,3,275,183,275
2014,"Americas","Lower-middle-income","Honduras",7961680,3,2,3,376,251,376
2003,"Africa","Upper-middle-income","Namibia",1980531,3,1,4,1514,504,2019
2004,"Africa","Upper-middle-income","Namibia",2002745,3,1,4,1497,499,1997
1997,"Africa","Upper-middle-income","Namibia",1758097,3,1,4,1706,568,2275
1990,"Americas","High-income","Canada",27791000,3,2,3,107,71,107
1997,"Americas","High-income","Chile",14594070,3,2,3,205,137,205
2006,"Eastern Mediterranean","Upper-middle-income","Jordan",5536000,3,2,4,541,361,722
1995,"Eastern Mediterranean","Upper-middle-income","Libya",4878202,3,2,4,614,409,819
2000,"Eastern Mediterranean","Upper-middle-income","Libya",5337264,3,2,3,562,374,562
2001,"Eastern Mediterranean","Upper-middle-income","Libya",5428303,3,2,3,552,368,552
1996,"Eastern Mediterranean","Upper-middle-income","Libya",4970391,3,2,3,603,402,603
2009,"Eastern Mediterranean","Upper-middle-income","Tunisia",10439600,3,2,3,287,191,287
1991,"Europe","Lower-middle-income","Armenia",3511912,3,2,4,854,569,1138
1994,"Europe","High-income","Spain",39294967,3,2,4,76,50,101
1993,"Europe","High-income","Spain",39189400,3,2,4,76,51,102
2002,"Europe","High-income","France",61805267,3,2,4,48,32,64
2001,"Europe","High-income","France",61357431,3,2,4,48,32,65
2004,"Europe","High-income","France",62704897,3,2,4,47,31,63
1999,"Europe","High-income","Italy",56916317,3,2,3,52,35,52
2007,"Europe","Upper-middle-income","Romania",20882982,3,2,4,143,95,191
1991,"Europe","Upper-middle-income","Serbia",7595636,3,2,4,394,263,526
2013,"South-East Asia","Lower-middle-income","Sri Lanka",20483000,3,2,3,146,97,146
2014,"South-East Asia","Lower-middle-income","Sri Lanka",20639000,3,2,3,145,96,145
2001,"South-East Asia","Lower-middle-income","Timor-Leste",865848,3,1,4,3464,1154,4619
2003,"Western Pacific","High-income","Republic of Korea",47859311,3,1,3,62,20,62
1990,"Western Pacific","High-income","Republic of Korea",42869283,3,2,4,69,46,93
2001,"Western Pacific","High-income","Republic of Korea",47357362,3,1,3,63,21,63
2008,"Western Pacific","Upper-middle-income","Malaysia",27197419,3,2,4,110,73,147
2006,"Western Pacific","Upper-middle-income","Malaysia",26263048,3,2,4,114,76,152
1995,"Africa","Low-income","Gambia",1065746,3,2,7,2814,1876,6568
2011,"Eastern Mediterranean","Upper-middle-income","Jordan",6181000,3,2,4,485,323,647
2009,"Eastern Mediterranean","Upper-middle-income","Jordan",5915000,3,2,4,507,338,676
2014,"Western Pacific","Upper-middle-income","Malaysia",29901997,3,2,4,100,66,133
2013,"Eastern Mediterranean","Lower-middle-income","Yemen",25533217,30,19,37,1174,744,1449
2001,"Africa","Low-income","South Sudan",6967817,30,16,49,4305,2296,7032
2005,"Eastern Mediterranean","Upper-middle-income","Iraq",27017712,30,20,36,1110,740,1332
2005,"South-East Asia","Low-income","Nepal",25506847,31,22,42,1215,862,1646
2008,"Africa","Low-income","Madagascar",19926798,32,17,46,1605,853,2308
1994,"Africa","Low-income","South Sudan",5425099,32,15,54,5898,2764,9953
2008,"Eastern Mediterranean","Upper-middle-income","Iraq",29163327,32,22,38,1097,754,1303
2008,"Africa","Lower-middle-income","Zambia",13114579,32,14,50,2440,1067,3812
1994,"Americas","High-income","United States of America",263126000,32,20,39,121,76,148
1993,"Europe","High-income","Russian Federation",148520000,32,21,41,215,141,276
2011,"Eastern Mediterranean","Upper-middle-income","Iraq",31810191,33,23,40,1037,723,1257
1996,"Europe","Lower-middle-income","Uzbekistan",23225000,33,18,41,1420,775,1765
2008,"Western Pacific","Lower-middle-income","Viet Nam",85118700,33,20,40,387,234,469
2011,"Americas","Upper-middle-income","Mexico",120365271,33,19,38,274,157,315
2005,"Eastern Mediterranean","Lower-middle-income","Pakistan",153356383,342,231,435,2230,1506,2836
2008,"Africa","Low-income","Malawi",13904671,35,15,55,2517,1078,3955
2007,"Africa","Low-income","Malawi",13498377,35,15,56,2592,1111,4148
1999,"Eastern Mediterranean","Low-income","Somalia",7148406,36,15,59,5036,2098,8253
1992,"Africa","Low-income","South Sudan",5593347,36,16,61,6436,2860,10905
1995,"Eastern Mediterranean","Lower-middle-income","Morocco",27161889,37,23,45,1362,846,1656
2000,"Africa","Low-income","Guinea",8799165,37,17,61,4204,1932,6932
1993,"Europe","Lower-middle-income","Uzbekistan",21942000,38,20,47,1731,911,2142
2013,"Eastern Mediterranean","Low-income","Somalia",10268157,39,18,63,3798,1752,6135
2013,"South-East Asia","Lower-middle-income","Myanmar",52983829,39,26,50,736,490,943
2010,"Africa","Low-income","Gambia",1693002,4,2,6,2362,1181,3544
2007,"Africa","Low-income","Gambia",1536424,4,2,6,2603,1301,3905
2003,"Americas","Lower-middle-income","Nicaragua",5240876,4,2,5,763,381,954
2004,"Americas","Lower-middle-income","Nicaragua",5309703,4,2,4,753,376,753
1998,"Eastern Mediterranean","Upper-middle-income","Jordan",4564000,4,3,4,876,657,876
2014,"Europe","Lower-middle-income","Ukraine",45362900,4,3,4,88,66,88
1992,"South-East Asia","Lower-middle-income","Timor-Leste",792846,4,2,5,5045,2522,6306
1995,"Eastern Mediterranean","Upper-middle-income","Jordan",4195000,4,3,4,953,715,953
2000,"Europe","High-income","Germany",82211508,4,2,4,48,24,48
2007,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",61322463,4,3,4,65,48,65
2001,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",59119673,4,3,4,67,50,67
2002,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",59370479,4,2,4,67,33,67
2003,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",59647577,4,2,4,67,33,67
2010,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",62766365,4,3,5,63,47,79
2009,"Europe","Lower-middle-income","Kyrgyzstan",5383300,4,2,4,743,371,743
2005,"Europe","Upper-middle-income","Romania",21319685,4,2,4,187,93,187
2004,"Europe","Upper-middle-income","Romania",21451748,4,3,5,186,139,233
2008,"South-East Asia","Lower-middle-income","Sri Lanka",20246000,4,3,4,197,148,197
2001,"Western Pacific","High-income","Japan",127149000,4,2,5,31,15,39
2014,"Africa","Lower-middle-income","Lesotho",2109197,4,2,6,1896,948,2844
2007,"Africa","Lower-middle-income","Lesotho",1955656,4,2,6,2045,1022,3068
1999,"Americas","Upper-middle-income","Paraguay",5196935,4,3,5,769,577,962
2001,"Eastern Mediterranean","Upper-middle-income","Tunisia",9650600,4,3,5,414,310,518
2006,"Eastern Mediterranean","Lower-middle-income","Yemen",21093973,40,24,52,1896,1137,2465
2008,"Africa","Lower-middle-income","Ghana",23115919,40,25,60,1730,1081,2595
1990,"Africa","Low-income","Burkina Faso",8811033,40,18,79,4539,2042,8966
2001,"Africa","Lower-middle-income","Ghana",19293804,40,23,62,2073,1192,3213
2005,"Americas","Upper-middle-income","Mexico",109747906,40,18,47,364,164,428
1995,"Eastern Mediterranean","Lower-middle-income","Pakistan",122599749,409,283,535,3336,2308,4363
1997,"Africa","Low-income","Guinea",8331366,41,20,67,4921,2400,8041
1992,"Eastern Mediterranean","Lower-middle-income","Morocco",25866445,41,24,51,1585,927,1971
1995,"Africa","Low-income","Guinea",7863033,41,20,69,5214,2543,8775
1991,"Africa","Low-income","Burkina Faso",9050090,41,18,81,4530,1988,8950
1999,"Africa","Lower-middle-income","Ghana",18384426,41,23,64,2230,1251,3481
1994,"Eastern Mediterranean","Lower-middle-income","Pakistan",119564925,418,287,546,3496,2400,4566
2012,"Americas","Upper-middle-income","Brazil",202401584,42,32,47,207,158,232
2010,"Americas","Upper-middle-income","Brazil",198614208,42,30,48,211,151,241
2001,"South-East Asia","Low-income","Nepal",24140941,43,29,57,1781,1201,2361
1997,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",62426086,43,28,55,688,448,881
1990,"Eastern Mediterranean","Lower-middle-income","Morocco",24950128,43,25,56,1723,1001,2244
2001,"Western Pacific","Upper-middle-income","China",1271850000,458,325,554,360,255,435
1996,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",61306632,46,29,59,750,473,962
2001,"Africa","Low-income","Malawi",11491824,47,16,78,4089,1392,6787
1997,"Africa","Low-income","Burkina Faso",10665781,47,21,91,4406,1968,8531
1992,"Africa","Lower-middle-income","Cameroon",12796739,48,22,76,3750,1719,5939
2006,"Africa","Low-income","Chad",10423616,49,22,84,4700,2110,8058
2006,"Africa","Low-income","Burkina Faso",13834195,49,21,87,3541,1517,6288
1994,"Africa","Low-income","Madagascar",13039754,49,21,78,3757,1610,5981
2000,"Africa","Low-income","Malawi",11193230,49,17,83,4377,1518,7415
2008,"Americas","Upper-middle-income","Brazil",194769696,49,31,55,251,159,282
2010,"Europe","Upper-middle-income","Turkmenistan",5041995,5,3,6,991,595,1190
2007,"Africa","Low-income","Guinea-Bissau",1527342,5,3,7,3273,1964,4583
2008,"Africa","Low-income","Guinea-Bissau",1561293,5,3,7,3202,1921,4483
1996,"Africa","Lower-middle-income","Lesotho",1779201,5,2,6,2810,1124,3372
2008,"Africa","Lower-middle-income","Lesotho",1972194,5,2,6,2535,1014,3042
1993,"Americas","Upper-middle-income","Paraguay",4541902,5,3,6,1100,660,1321
1994,"Americas","Upper-middle-income","Paraguay",4651222,5,3,6,1074,644,1289
1996,"Europe","Upper-middle-income","Romania",22619004,5,2,6,221,88,265
2008,"Europe","Upper-middle-income","Azerbaijan",8763400,5,3,6,570,342,684
1997,"Europe","High-income","Poland",38649660,5,4,5,129,103,129
1997,"Europe","Upper-middle-income","Romania",22553978,5,2,6,221,88,266
1998,"South-East Asia","Lower-middle-income","Sri Lanka",18784000,5,4,6,266,212,319
2001,"South-East Asia","Lower-middle-income","Sri Lanka",18797000,5,3,5,265,159,265
1994,"Western Pacific","High-income","Japan",124961000,5,3,7,40,24,56
2003,"Africa","Low-income","Guinea-Bissau",1401716,5,3,8,3567,2140,5707
2002,"Americas","Lower-middle-income","Honduras",6499001,5,3,7,769,461,1077
1998,"Americas","Lower-middle-income","Nicaragua",4869627,5,3,7,1026,616,1437
1998,"Europe","Lower-middle-income","Kyrgyzstan",4769000,5,3,6,1048,629,1258
2006,"Europe","Lower-middle-income","Ukraine",46787750,5,4,6,106,85,128
2004,"Africa","Low-income","Burkina Faso",13028039,50,22,92,3837,1688,7061
2005,"Africa","Low-income","Burkina Faso",13421929,50,21,90,3725,1564,6705
1990,"Africa","Lower-middle-income","Nigeria",95617345,502,201,849,5250,2102,8879
1991,"Africa","Low-income","Mali",8672581,51,28,99,5880,3228,11415
1996,"Western Pacific","Lower-middle-income","Viet Nam",73156700,52,34,70,710,464,956
2010,"Africa","Low-income","Niger",16291990,52,24,94,3191,1473,5769
2007,"Eastern Mediterranean","Lower-middle-income","Egypt",77605327,52,34,63,670,438,811
2009,"Africa","Lower-middle-income","Nigeria",155207145,520,241,827,3350,1552,5328
2014,"Western Pacific","Lower-middle-income","Philippines",99138690,53,30,67,534,302,675
1996,"Africa","Upper-middle-income","South Africa",40000247,53,19,69,1324,474,1724
1990,"Africa","Lower-middle-income","Côte d'Ivoire",12165909,53,26,76,4356,2137,6246
2007,"Africa","Lower-middle-income","Nigeria",147152502,536,242,860,3642,1644,5844
2013,"Western Pacific","Lower-middle-income","Philippines",97571676,54,31,68,553,317,696
1991,"Eastern Mediterranean","Lower-middle-income","Yemen",12571240,54,27,76,4295,2147,6045
1991,"Africa","Lower-middle-income","Côte d'Ivoire",12600967,54,26,78,4285,2063,6190
2006,"Africa","Lower-middle-income","Cameroon",18597109,55,22,86,2957,1182,4624
2012,"Western Pacific","Lower-middle-income","Philippines",96017322,55,31,69,572,322,718
2007,"Africa","Upper-middle-income","South Africa",48656506,55,14,80,1130,287,1644
1996,"Africa","Lower-middle-income","Cameroon",14317191,55,23,90,3841,1606,6286
1996,"South-East Asia","Low-income","Nepal",21902534,55,35,77,2511,1597,3515
2005,"Africa","Lower-middle-income","Nigeria",139611303,552,244,889,3953,1747,6367
2012,"Africa","Lower-middle-income","Côte d'Ivoire",21102641,56,31,78,2653,1469,3696
1996,"Europe","Upper-middle-income","Turkey",59451488,56,34,71,941,571,1194
1999,"Africa","Lower-middle-income","Nigeria",119826231,564,242,932,4706,2019,7777
2012,"Africa","Lower-middle-income","Kenya",42542978,57,36,81,1339,846,1903
1991,"Africa","Low-income","Niger",8168834,57,22,135,6977,2693,16526
1998,"Africa","Low-income","Niger",10432657,57,24,127,5463,2300,12173
1995,"South-East Asia","Low-income","Nepal",21390905,57,36,80,2664,1682,3739
1995,"Western Pacific","Lower-middle-income","Viet Nam",71995500,57,39,77,791,541,1069
1999,"Americas","Upper-middle-income","Mexico",101266570,58,28,69,572,276,681
1993,"Africa","Lower-middle-income","Côte d'Ivoire",13499696,58,28,83,4296,2074,6148
2003,"Africa","Low-income","Mali",12088867,58,28,104,4797,2316,8602
2002,"Africa","Low-income","Mali",11723017,58,28,106,4947,2388,9042
1998,"Africa","Upper-middle-income","South Africa",41899683,59,19,80,1408,453,1909
1994,"Africa","Lower-middle-income","Côte d'Ivoire",13953779,59,29,86,4228,2078,6163
2000,"Africa","Low-income","Mali",11046926,59,29,110,5340,2625,9957
2010,"Europe","Upper-middle-income","Azerbaijan",9054332,6,4,6,662,441,662
2014,"Africa","Low-income","Eritrea",5110444,6,3,8,1174,587,1565
1997,"Africa","Low-income","Guinea-Bissau",1233520,6,3,10,4864,2432,8106
1993,"Africa","Lower-middle-income","Congo",2581306,6,3,9,2324,1162,3486
1994,"Africa","Low-income","Guinea-Bissau",1155111,6,3,10,5194,2597,8657
1991,"Africa","Low-income","Guinea-Bissau",1080191,6,3,10,5554,2777,9257
2000,"Europe","Upper-middle-income","Turkmenistan",4501419,6,3,8,1332,666,1777
2012,"Africa","Low-income","Eritrea",4892233,6,3,9,1226,613,1839
1990,"Europe","High-income","Germany",79433029,6,3,7,75,37,88
2008,"Europe","Lower-middle-income","Ukraine",46258200,6,4,7,129,86,151
2009,"Europe","Lower-middle-income","Ukraine",46053300,6,4,7,130,86,151
1990,"South-East Asia","Lower-middle-income","Sri Lanka",17015000,6,5,7,352,293,411
1999,"Americas","Lower-middle-income","Honduras",6114534,6,4,8,981,654,1308
2008,"Western Pacific","Lower-middle-income","Philippines",90297115,60,35,77,664,387,852
1994,"South-East Asia","Low-income","Nepal",20859421,60,37,83,2876,1773,3979
2003,"Eastern Mediterranean","Lower-middle-income","Egypt",72247626,60,38,72,830,525,996
2005,"Africa","Lower-middle-income","Côte d'Ivoire",18132702,61,32,88,3364,1764,4853
1994,"Europe","Upper-middle-income","Turkey",57608769,61,37,80,1058,642,1388
2013,"Eastern Mediterranean","Lower-middle-income","Sudan",38515095,62,39,92,1609,1012,2388
1993,"South-East Asia","Low-income","Nepal",20312687,62,38,87,3052,1870,4283
1999,"Eastern Mediterranean","Lower-middle-income","Egypt",67112877,65,38,82,968,566,1221
2009,"Eastern Mediterranean","Lower-middle-income","Sudan",35297298,66,39,99,1869,1104,2804
2005,"Americas","Upper-middle-income","Brazil",188479240,67,40,76,355,212,403
1992,"Europe","Upper-middle-income","Turkey",55811134,68,40,90,1218,716,1612
2002,"Western Pacific","Lower-middle-income","Philippines",81294378,68,39,89,836,479,1094
1998,"Western Pacific","Lower-middle-income","Philippines",74656228,69,37,91,924,495,1218
2013,"Europe","Upper-middle-income","Azerbaijan",9416801,7,4,7,743,424,743
2002,"Americas","Upper-middle-income","Dominican Republic",8832286,7,5,8,792,566,905
1993,"Europe","Lower-middle-income","Kyrgyzstan",4516700,7,3,8,1549,664,1771
2007,"Americas","Upper-middle-income","Ecuador",14205479,7,4,9,492,281,633
1994,"Europe","High-income","Poland",38542652,7,5,8,181,129,207
2000,"Africa","Low-income","Eritrea",3535156,7,3,11,1980,848,3111
2005,"Africa","Low-income","Eritrea",4191273,7,4,11,1670,954,2624
2006,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",18728200,7,5,9,373,266,480
2000,"South-East Asia","Lower-middle-income","Myanmar",47669791,70,43,94,1468,902,1971
1995,"Americas","Upper-middle-income","Mexico",94426946,72,38,87,762,402,921
2002,"Eastern Mediterranean","Lower-middle-income","Sudan",29569978,72,39,111,2434,1318,3753
1997,"South-East Asia","Lower-middle-income","Myanmar",45895991,73,45,100,1590,980,2178
1996,"South-East Asia","Lower-middle-income","Myanmar",45290888,74,45,102,1633,993,2252
2007,"Africa","Low-income","Mozambique",22359637,75,31,110,3354,1386,4919
1994,"Americas","Upper-middle-income","Mexico",92663664,76,40,92,820,431,992
1993,"Eastern Mediterranean","Low-income","Afghanistan",14824371,76,34,110,5126,2293,7420
2008,"Africa","Low-income","Uganda",31014427,76,33,115,2450,1064,3707
1999,"Africa","Lower-middle-income","Kenya",30301240,77,32,122,2541,1056,4026
1990,"Europe","Upper-middle-income","Turkey",53994605,77,45,104,1426,833,1926
2002,"Africa","Lower-middle-income","Kenya",32691980,77,36,121,2355,1101,3701
